latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6134177218758,14.9332602489811,1965.3138315908,145.013128,0,97.3261186,209100,2016-08-21 11:59:13,19,23.603,2092.6104235908,272.30972,41.7413004,789.44884416,258.4,0,0,1024,1024,364,1024,259.6,-14.2,81,3.919,3.94,3.913,3.924,3.955,3.926,6,GPS_Atti,
49.6134177218758,14.9332602489811,1965.3138315908,145.013128,0,97.3261186,209100,2016-08-21 11:59:14,19,23.603,2092.6104235908,272.30972,41.7413004,789.44884416,258.4,0,0,1024,1024,364,1024,259.6,-14.3,81,3.919,3.94,3.913,3.924,3.955,3.926,6,GPS_Atti,
49.6134178162774,14.9332601889909,1964.0014955908,143.700792,0.223694,97.318244584,209200,2016-08-21 11:59:14,19,23.603,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1024,1024,364,1024,259.6,-14.3,81,3.919,3.94,3.913,3.924,3.955,3.926,6,GPS_Atti,
49.6134180324025,14.9332602436955,1961.3768235908,141.07612,0.223694,97.345147472,209400,2016-08-21 11:59:14,19,23.603,2092.6104235908,272.30972,41.7413004,789.44884416,258.8,0,0,1024,1024,364,1024,259.6,-14.3,81,3.919,3.94,3.913,3.924,3.955,3.926,6,GPS_Atti,
49.6134181238147,14.9332602435346,1959.7364035908,139.4357,0.223694,97.351052984,209500,2016-08-21 11:59:14,19,23.603,2092.6104235908,272.30972,41.7413004,789.44884416,258.7,0,0,1024,1024,364,1024,259.6,-14.2,81,3.919,3.94,3.913,3.924,3.955,3.926,6,GPS_Atti,
49.6134182362949,14.9332603032576,1958.4240675908,138.123364,0.223694,97.372378444,209600,2016-08-21 11:59:14,19,23.603,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1024,1024,364,1024,259.6,-14.3,81,3.919,3.94,3.913,3.924,3.955,3.926,6,GPS_Atti,
49.6134182912212,14.933260368467,1957.1117315908,136.811028,0.223694,97.391079232,209700,2016-08-21 11:59:14,19,23.455,2092.6104235908,272.30972,41.7413004,789.44884416,258.4,0,0,1024,1024,364,1024,259.6,-14.2,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.6134183936043,14.9332604050171,1955.7993955908,135.498692,0.223694,97.40649918,209800,2016-08-21 11:59:14,19,23.455,2092.6104235908,272.30972,41.7413004,789.44884416,258.3,0,0,1024,1024,364,1024,259.6,-14.3,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.6134184613674,14.9332604470532,1954.4870595908,134.186356,0,97.420606792,209900,2016-08-21 11:59:14,19,23.455,2092.6104235908,272.30972,41.7413004,789.44884416,258.3,0,0,1024,1024,364,1024,259.6,-14.2,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.6134185019335,14.9332604052658,1951.8623875908,131.561684,0.223694,97.413717028,210100,2016-08-21 11:59:14,19,23.455,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1024,1024,364,1024,259.6,-14.3,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.6134185642197,14.9332604195832,1950.5500515908,130.249348,0.223694,97.420934876,210200,2016-08-21 11:59:15,19,23.455,2092.6104235908,272.30972,41.7413004,789.44884416,258.5,0,0,1024,1024,364,1024,259.6,-14.3,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.6134188200478,14.9332605100269,1949.2377155908,128.937012,0.223694,97.45899262,210300,2016-08-21 11:59:15,19,23.455,2092.6104235908,272.30972,41.7413004,789.44884416,258.7,0,0,1041,1024,364,1024,259.6,-14.2,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.613418967384,14.9332605822032,1947.5972955908,127.296592,0.223694,97.485567424,210400,2016-08-21 11:59:15,19,23.455,2092.6104235908,272.30972,41.7413004,789.44884416,258.7,0,0,1038,1024,391,1024,259.6,-14.2,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.6134190450689,14.9332604459966,1946.2849595908,125.984256,0.223694,97.459320704,210500,2016-08-21 11:59:15,19,23.455,2092.6104235908,272.30972,41.7413004,789.44884416,258.8,0,0,1031,1024,391,1024,259.6,-14.2,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.6134191921261,14.933260460325,1944.9726235908,124.67192,0.223694,97.472444064,210600,2016-08-21 11:59:15,19,23.455,2092.6104235908,272.30972,41.7413004,789.44884416,259,0,0,1024,1024,373,1024,259.6,-14.2,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.6134193063265,14.933260489157,1943.6602875908,123.359584,0.223694,97.48687976,210700,2016-08-21 11:59:15,19,23.455,2092.6104235908,272.30972,41.7413004,789.44884416,258.9,0,0,1024,1024,368,1024,259.6,-14.3,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.6134193677663,14.933260583514,1941.0356155908,120.734912,0.3131716,97.512798396,210900,2016-08-21 11:59:15,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,259,0,0,1024,1024,364,1024,259.6,-14.3,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.6134194856464,14.9332607466747,1939.3951955908,119.094492,0.3131716,97.558730156,211000,2016-08-21 11:59:15,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,258.9,0,0,1024,1024,364,1024,259.6,-14.3,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.6134194856464,14.9332607466747,1939.3951955908,119.094492,0.3131716,97.558730156,211000,2016-08-21 11:59:16,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,258.9,0,0,1024,1024,364,1024,259.6,-14.2,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.6134194780153,14.9332615466147,1934.1458515908,113.845148,0.223694,97.744097616,211400,2016-08-21 11:59:16,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,259,0,0,1024,1024,364,1024,259.6,-14.2,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.613419312671,14.9332617115744,1932.8335155908,112.532812,0.3131716,97.771328588,211500,2016-08-21 11:59:16,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,259,0,0,1024,1024,364,1024,259.6,-14.2,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.6134194280248,14.9332619081227,1931.5211795908,111.220476,0.3131716,97.824478196,211600,2016-08-21 11:59:16,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,258.9,0,0,1024,1024,364,1024,259.6,-14.3,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.6134196749889,14.9332621117981,1928.8965075908,108.595804,0.447388,97.888454576,211800,2016-08-21 11:59:16,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,258.2,0,0,1024,1024,364,1024,259.6,-14.3,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.613419972359,14.933262288978,1927.5841715908,107.283468,0.4921268,97.949806284,211900,2016-08-21 11:59:16,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,258.1,0,0,1024,1024,364,1024,259.6,-14.2,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.6134202495733,14.9332624660705,1926.2718355908,105.971132,0.7158208,98.009845656,212000,2016-08-21 11:59:16,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,258.2,0,0,1024,1024,364,1024,259.6,-14.2,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.6134204174855,14.9332627146325,1925.2875835908,104.98688,0.6263432,98.07907138,212100,2016-08-21 11:59:17,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,258.2,0,0,1027,1024,364,1024,259.6,-14.3,81,3.881,3.938,3.9,3.907,3.934,3.893,6,GPS_Atti,
49.6134207725456,14.9332634350894,1922.6629115908,102.362208,0.671082,98.270672436,212300,2016-08-21 11:59:17,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1045,1024,364,1024,259.6,-14.3,81,3.865,3.926,3.883,3.888,3.906,3.906,6,GPS_Atti,
49.6134208088436,14.9332638865612,1921.3505755908,101.049872,0.671082,98.377955904,212400,2016-08-21 11:59:17,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1084,1024,364,1024,259.6,-14.3,81,3.865,3.926,3.883,3.888,3.906,3.906,6,GPS_Atti,
49.6134205913305,14.9332642515614,1919.7101555908,99.409452,0.447388,98.447837796,212500,2016-08-21 11:59:17,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,258.8,0,0,1153,1024,364,1024,259.6,-14.3,81,3.865,3.926,3.883,3.888,3.906,3.906,6,GPS_Atti,
49.6134205500233,14.9332646183688,1918.3978195908,98.097116,0.447388,98.53018688,212600,2016-08-21 11:59:17,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,258.9,0,0,1236,1024,364,1024,259.6,-14.3,81,3.865,3.926,3.883,3.888,3.906,3.906,6,GPS_Atti,
49.6134204054972,14.9332649093426,1917.0854835908,96.78478,0.223694,98.587929664,212700,2016-08-21 11:59:17,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,258.9,0,0,1326,1024,364,1024,259.6,-14.3,81,3.865,3.926,3.883,3.888,3.906,3.906,6,GPS_Atti,
49.6134203390001,14.9332648019148,1915.7731475908,95.472444,0,98.558402104,212800,2016-08-21 11:59:17,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,258.7,0,0,1384,1024,364,1024,259.6,-14.3,81,3.865,3.926,3.883,3.888,3.906,3.906,6,GPS_Atti,
49.6134200741379,14.9332643460526,1914.4608115908,94.160108,0.7158208,98.434714436,212900,2016-08-21 11:59:17,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,258.5,0,0,1403,1024,364,1024,259.6,-14.3,81,3.865,3.926,3.883,3.888,3.906,3.906,6,GPS_Atti,
49.6134199627212,14.9332637465592,1912.8203915908,92.519688,1.1408394,98.287732804,213000,2016-08-21 11:59:17,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,258.3,0,0,1417,1024,364,1024,259.6,-14.3,81,3.865,3.926,3.883,3.888,3.906,3.906,6,GPS_Atti,
49.6134198554614,14.9332622744237,1911.5080555908,91.207352,1.8119214,97.938651428,213100,2016-08-21 11:59:18,19,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,258.2,0,0,1434,1024,364,1024,259.6,-14.3,81,3.865,3.926,3.883,3.888,3.906,3.906,6,GPS_Atti,
49.6134193613718,14.9332587441865,1908.8833835908,88.58268,2.7290668,97.08497686,213300,2016-08-21 11:59:18,18,23.379,2092.6104235908,272.30972,41.7413004,789.44884416,258.2,0,0,1430,1024,382,1024,259.6,-14.3,81,3.865,3.926,3.883,3.888,3.906,3.906,6,GPS_Atti,
49.6134191248297,14.9332566896687,1907.5710475908,87.270344,3.3777794,96.591866608,213400,2016-08-21 11:59:18,18,23.279,2092.6104235908,272.30972,41.7413004,789.44884416,258.4,0,0,1425,1024,441,1024,259.6,-14.3,80,3.844,3.881,3.886,3.895,3.901,3.884,6,GPS_Atti,
49.6134187865471,14.9332537430773,1905.9306275908,85.629924,3.8699062,95.884517504,213500,2016-08-21 11:59:18,18,23.279,2092.6104235908,272.30972,41.7413004,789.44884416,258.5,0,0,1415,1024,459,1024,259.6,-14.2,80,3.844,3.881,3.886,3.895,3.901,3.884,6,GPS_Atti,
49.6134184684505,14.9332511326256,1904.6182915908,84.317588,4.5186188,95.256564728,213600,2016-08-21 11:59:18,18,23.279,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1415,1024,459,1024,259.6,-14.2,80,3.844,3.881,3.886,3.895,3.901,3.884,6,GPS_Atti,
49.6134184684505,14.9332511326256,1904.6182915908,84.317588,4.5186188,95.256564728,213600,2016-08-21 11:59:18,18,23.279,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1392,1024,497,1024,259.6,-14.3,80,3.844,3.881,3.886,3.895,3.901,3.884,6,GPS_Atti,
49.6134179924374,14.9332476596866,1903.6340395908,83.333336,5.0107456,94.417325856,213700,2016-08-21 11:59:18,18,23.279,2092.6104235908,272.30972,41.7413004,789.44884416,259.3,0,0,1391,1024,513,1024,259.6,-14.3,80,3.844,3.881,3.886,3.895,3.901,3.884,6,GPS_Atti,
49.6134169908636,14.9332402005766,1901.3374515908,81.036748,5.927891,92.616800864,213900,2016-08-21 11:59:18,18,23.279,2092.6104235908,272.30972,41.7413004,789.44884416,259.4,0,0,1383,1024,576,1024,259.6,-14.3,80,3.844,3.881,3.886,3.895,3.901,3.884,6,GPS_Atti,
49.6134164348349,14.9332362424249,1900.3531995908,80.052496,6.6213424,91.659779836,214000,2016-08-21 11:59:18,18,23.279,2092.6104235908,272.30972,41.7413004,789.44884416,259.1,0,0,1373,1024,582,1024,259.6,-14.3,80,3.844,3.881,3.886,3.895,3.901,3.884,6,GPS_Atti,
49.613415726414,14.9332311990804,1899.3689475908,79.068244,7.1134692,90.440291608,214100,2016-08-21 11:59:18,18,23.279,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1373,1024,579,1024,259.6,-14.3,80,3.844,3.881,3.886,3.895,3.901,3.884,6,GPS_Atti,
49.6134149981497,14.9332266248688,1898.3846955908,78.083992,7.605596,89.328743016,214200,2016-08-21 11:59:19,18,23.279,2092.6104235908,272.30972,41.7413004,789.44884416,258.2,0,0,1373,1024,562,1024,259.6,-14.3,80,3.844,3.881,3.886,3.895,3.901,3.884,6,GPS_Atti,
49.6134149981497,14.9332266248688,1898.3846955908,78.083992,7.605596,89.328743016,214200,2016-08-21 11:59:19,18,23.279,2092.6104235908,272.30972,41.7413004,789.44884416,258.2,0,0,1369,1024,568,1024,259.6,-14.3,80,3.844,3.881,3.886,3.895,3.901,3.884,6,GPS_Atti,
49.6134140617557,14.9332208610205,1897.7285275908,77.427824,8.2990474,87.926512,214300,2016-08-21 11:59:19,18,23.322,2092.6104235908,272.30972,41.7413004,789.44884416,257.9,0,0,1368,1024,568,1024,259.6,-14.3,80,3.862,3.908,3.877,3.891,3.919,3.897,6,GPS_Atti,
49.6134131738705,14.933215698477,1897.0723595908,76.771656,8.7911742,86.667653692,214400,2016-08-21 11:59:19,18,23.322,2092.6104235908,272.30972,41.7413004,789.44884416,257.8,0,0,1367,1024,565,1024,259.6,-14.3,80,3.862,3.908,3.877,3.891,3.919,3.897,6,GPS_Atti,
49.6134110002873,14.9332041769862,1895.4319395908,75.131236,9.4846256,83.845803208,214600,2016-08-21 11:59:19,18,23.322,2092.6104235908,272.30972,41.7413004,789.44884416,257.6,0,0,1366,1024,550,1024,259.6,-14.3,80,3.862,3.908,3.877,3.891,3.919,3.897,6,GPS_Atti,
49.6134101306373,14.9331979976153,1894.4476875908,74.146984,9.7083196,82.351708672,214700,2016-08-21 11:59:19,18,23.322,2092.6104235908,272.30972,41.7413004,789.44884416,257.5,0,0,1368,1024,516,1024,259.6,-14.3,80,3.862,3.908,3.877,3.891,3.919,3.897,6,GPS_Atti,
49.6134090991573,14.9331919065776,1893.7915195908,73.490816,10.1557076,80.868112824,214800,2016-08-21 11:59:19,18,23.322,2092.6104235908,272.30972,41.7413004,789.44884416,257.5,0,0,1367,1024,494,1024,259.6,-14.3,80,3.862,3.908,3.877,3.891,3.919,3.897,6,GPS_Atti,
49.6134081557491,14.9331856723142,1893.1353515908,72.834648,10.5807262,79.356629836,214900,2016-08-21 11:59:19,18,23.322,2092.6104235908,272.30972,41.7413004,789.44884416,257.4,0,0,1359,1024,486,1024,259.6,-14.3,80,3.862,3.908,3.877,3.891,3.919,3.897,6,GPS_Atti,
49.613407088231,14.9331791545953,1892.1510995908,71.850396,10.849159,77.771656032,215000,2016-08-21 11:59:19,18,23.322,2092.6104235908,272.30972,41.7413004,789.44884416,257.3,0,0,1359,1024,486,1024,259.6,-14.3,80,3.862,3.908,3.877,3.891,3.919,3.897,6,GPS_Atti,
49.6134062205989,14.9331721154365,1891.1668475908,70.866144,11.2741776,76.078086424,215100,2016-08-21 11:59:20,18,23.322,2092.6104235908,272.30972,41.7413004,789.44884416,257.6,0,0,1350,1024,490,1024,259.6,-14.2,80,3.862,3.908,3.877,3.891,3.919,3.897,6,GPS_Atti,
49.6134040641569,14.9331576611099,1889.1983435908,68.89764,11.7215656,72.576445892,215300,2016-08-21 11:59:20,18,23.322,2092.6104235908,272.30972,41.7413004,789.44884416,258.2,0,0,1333,1024,493,1024,259.6,-14.2,80,3.862,3.908,3.877,3.891,3.919,3.897,6,GPS_Atti,
49.6134029297222,14.9331503475657,1888.5421755908,68.241472,12.1465842,70.802495704,215400,2016-08-21 11:59:20,18,23.322,2092.6104235908,272.30972,41.7413004,789.44884416,258.5,0,0,1323,1024,515,1024,259.6,-14.2,80,3.862,3.908,3.877,3.891,3.919,3.897,6,GPS_Atti,
49.6134020566936,14.9331428818378,1887.5579235908,67.25722,12.3255394,69.00918856,215500,2016-08-21 11:59:20,18,23.274,2092.6104235908,272.30972,41.7413004,789.44884416,258.7,0,0,1287,1024,527,1024,259.6,-14.3,80,3.83,3.851,3.872,3.894,3.896,3.882,6,GPS_Atti,
49.6134011180569,14.9331354207739,1886.5736715908,66.272968,12.5492334,67.21292866,215600,2016-08-21 11:59:20,18,23.274,2092.6104235908,272.30972,41.7413004,789.44884416,258.9,0,0,1268,1024,527,1024,259.6,-14.2,80,3.83,3.851,3.872,3.894,3.896,3.882,6,GPS_Atti,
49.6134002256554,14.9331275356014,1885.5894195908,65.288716,12.7729274,65.320540148,215700,2016-08-21 11:59:20,18,23.274,2092.6104235908,272.30972,41.7413004,789.44884416,258.9,0,0,1239,1024,524,1024,259.6,-14.2,80,3.83,3.851,3.872,3.894,3.896,3.882,6,GPS_Atti,
49.613399184896,14.9331196657217,1884.9332515908,64.632548,12.9966214,63.422574208,215800,2016-08-21 11:59:20,18,23.274,2092.6104235908,272.30972,41.7413004,789.44884416,258.8,0,0,1175,1024,516,1024,259.6,-14.2,80,3.83,3.851,3.872,3.894,3.896,3.882,6,GPS_Atti,
49.6133983089144,14.9331112834086,1883.9489995908,63.648296,12.9966214,61.41568438,215900,2016-08-21 11:59:20,18,23.274,2092.6104235908,272.30972,41.7413004,789.44884416,259.2,0,0,1158,1024,517,1024,259.6,-14.2,80,3.83,3.851,3.872,3.894,3.896,3.882,6,GPS_Atti,
49.6133972299698,14.9331032808587,1882.9647475908,62.664044,12.9966214,59.484581956,216000,2016-08-21 11:59:20,18,23.274,2092.6104235908,272.30972,41.7413004,789.44884416,259.3,0,0,1125,1024,519,1024,259.6,-14.2,80,3.83,3.851,3.872,3.894,3.896,3.882,6,GPS_Atti,
49.6133961076812,14.9330951250239,1881.9804955908,61.679792,12.9966214,57.515421788,216100,2016-08-21 11:59:21,18,23.274,2092.6104235908,272.30972,41.7413004,789.44884416,259.3,0,0,1077,1024,518,1024,259.6,-14.2,80,3.83,3.851,3.872,3.894,3.896,3.882,6,GPS_Atti,
49.6133940438055,14.9330793838492,1880.3400755908,60.039372,12.7729274,53.721130328,216300,2016-08-21 11:59:21,18,23.274,2092.6104235908,272.30972,41.7413004,789.44884416,259.2,0,0,1047,1024,518,1024,259.6,-14.2,80,3.83,3.851,3.872,3.894,3.896,3.882,6,GPS_Atti,
49.6133930284619,14.9330715301045,1879.3558235908,59.05512,12.7281886,51.8290699,216400,2016-08-21 11:59:21,18,23.274,2092.6104235908,272.30972,41.7413004,789.44884416,259.1,0,0,1024,1024,523,1024,259.6,-14.2,80,3.83,3.851,3.872,3.894,3.896,3.882,6,GPS_Atti,
49.613392162891,14.9330644835541,1878.6996555908,58.398952,12.2808006,50.134187956,216500,2016-08-21 11:59:21,18,23.274,2092.6104235908,272.30972,41.7413004,789.44884416,259,0,0,1024,1024,524,1024,259.6,-14.2,80,3.83,3.851,3.872,3.894,3.896,3.882,6,GPS_Atti,
49.6133912411194,14.9330569745006,1877.7154035908,57.4147,12.0347372,48.328085536,216600,2016-08-21 11:59:21,18,23.376,2092.6104235908,272.30972,41.7413004,789.44884416,259.1,0,0,1024,1024,522,1024,259.6,-14.2,80,3.868,3.928,3.906,3.908,3.923,3.909,6,GPS_Atti,
49.6133904784415,14.9330501413928,1876.7311515908,56.430448,11.3636552,46.688977872,216700,2016-08-21 11:59:21,19,23.376,2092.6104235908,272.30972,41.7413004,789.44884416,259.2,0,0,1024,1024,522,1024,259.6,-14.2,80,3.868,3.928,3.906,3.908,3.923,3.909,6,GPS_Atti,
49.6133896845575,14.9330434554926,1875.7468995908,55.446196,10.6702038,45.082350524,216800,2016-08-21 11:59:21,19,23.376,2092.6104235908,272.30972,41.7413004,789.44884416,259.1,0,0,1035,1024,525,1024,259.6,-14.2,80,3.868,3.928,3.906,3.908,3.923,3.909,6,GPS_Atti,
49.6133884175788,14.9330318363566,1874.1064795908,53.805776,9.0372376,42.297245448,217000,2016-08-21 11:59:21,19,23.376,2092.6104235908,272.30972,41.7413004,789.44884416,258.7,0,0,1052,1024,527,1024,259.6,-14.2,80,3.868,3.928,3.906,3.908,3.923,3.909,6,GPS_Atti,
49.6133879860794,14.9330274040166,1873.1222275908,52.821524,8.164831,41.237534128,217100,2016-08-21 11:59:22,19,23.376,2092.6104235908,272.30972,41.7413004,789.44884416,258.8,0,0,1077,1024,525,1024,259.6,-14.3,80,3.868,3.928,3.906,3.908,3.923,3.909,6,GPS_Atti,
49.6133874392635,14.9330225927729,1872.1379755908,51.837272,7.4713796,40.083006532,217200,2016-08-21 11:59:22,19,23.376,2092.6104235908,272.30972,41.7413004,789.44884416,259,0,0,1113,1024,522,1024,259.6,-14.3,80,3.868,3.928,3.906,3.908,3.923,3.909,6,GPS_Atti,
49.6133869005129,14.9330190533651,1871.1537235908,50.85302,7.0239916,39.22572304,217300,2016-08-21 11:59:22,19,23.376,2092.6104235908,272.30972,41.7413004,789.44884416,259.2,0,0,1154,1024,518,1024,259.6,-14.3,80,3.868,3.928,3.906,3.908,3.923,3.909,6,GPS_Atti,
49.613386307966,14.9330147814573,1870.4975555908,50.196852,6.8450364,38.194555028,217400,2016-08-21 11:59:22,19,23.376,2092.6104235908,272.30972,41.7413004,789.44884416,259,0,0,1178,1024,521,1024,259.6,-14.3,80,3.868,3.928,3.906,3.908,3.923,3.909,6,GPS_Atti,
49.6133857705547,14.9330111905323,1869.5133035908,49.2126,7.0687304,37.325460512,217500,2016-08-21 11:59:22,19,23.376,2092.6104235908,272.30972,41.7413004,789.44884416,259.1,0,0,1166,1024,524,1024,259.6,-14.3,80,3.868,3.928,3.906,3.908,3.923,3.909,6,GPS_Atti,
49.6133851354529,14.9330066762175,1868.5290515908,48.228348,7.5384878,36.235565464,217600,2016-08-21 11:59:22,19,23.376,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1166,1024,524,1024,259.6,-14.2,80,3.868,3.928,3.906,3.908,3.923,3.909,6,GPS_Atti,
49.6133832235447,14.9329973304917,1866.8886315908,46.587928,8.2543086,33.948163816,217800,2016-08-21 11:59:22,19,23.427,2092.6104235908,272.30972,41.7413004,789.44884416,257.7,0,0,1161,1024,523,1024,259.6,-14.2,80,3.893,3.911,3.909,3.912,3.943,3.912,6,GPS_Atti,
49.6133825625493,14.9329923640747,1865.9043795908,45.603676,8.4332638,32.7517727016,217900,2016-08-21 11:59:22,18,23.427,2092.6104235908,272.30972,41.7413004,789.44884416,257.6,0,0,1156,1024,524,1024,259.6,-14.2,80,3.893,3.911,3.909,3.912,3.943,3.912,6,GPS_Atti,
49.6133825625493,14.9329923640747,1865.9043795908,45.603676,8.4332638,32.7517727016,217900,2016-08-21 11:59:22,18,23.427,2092.6104235908,272.30972,41.7413004,789.44884416,257.6,0,0,1156,1024,524,1024,259.6,-14.2,80,3.893,3.911,3.909,3.912,3.943,3.912,6,GPS_Atti,
49.6133817642168,14.9329870365331,1864.9201275908,44.619424,8.6345884,31.4643054688,218000,2016-08-21 11:59:22,18,23.427,2092.6104235908,272.30972,41.7413004,789.44884416,257.8,0,0,1153,1024,523,1024,259.6,-14.2,80,3.893,3.911,3.909,3.912,3.943,3.912,6,GPS_Atti,
49.6133809960313,14.9329812204918,1863.9358755908,43.635172,8.6345884,30.0642726156,218100,2016-08-21 11:59:23,18,23.427,2092.6104235908,272.30972,41.7413004,789.44884416,258.1,0,0,1139,1024,525,1024,259.6,-14.2,80,3.893,3.911,3.909,3.912,3.943,3.912,6,GPS_Atti,
49.6133802725897,14.932975809844,1862.9516235908,42.65092,8.9030212,28.7617135188,218200,2016-08-21 11:59:23,18,23.427,2092.6104235908,272.30972,41.7413004,789.44884416,258.5,0,0,1128,1024,528,1024,259.6,-14.2,80,3.893,3.911,3.909,3.912,3.943,3.912,6,GPS_Atti,
49.6133793169934,14.9329702830465,1861.9673715908,41.666668,8.9030212,27.4216872292,218300,2016-08-21 11:59:23,18,23.427,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1119,1024,529,1024,259.6,-14.2,80,3.893,3.911,3.909,3.912,3.943,3.912,6,GPS_Atti,
