latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6135246542364,14.9334099783055,2000.1315859858,179.790032,13.757181,146.263784208,272400,2016-08-21 12:48:39,20,21.962,2001.7720059858,181.430452,13.757181,166.900267808,100.4,0,0,1684,1024,1024,1024,102.9,-18.1,51,3.641,3.672,3.641,3.661,3.684,3.661,6,GPS_Atti,
49.61352333723,14.9334195402249,2000.1315859858,179.790032,14.4506324,147.993443056,272500,2016-08-21 12:48:39,20,21.962,2001.7720059858,181.430452,14.4506324,166.900267808,100.6,0,0,1684,1024,1024,1024,102.9,-18.1,51,3.641,3.672,3.641,3.661,3.684,3.661,6,GPS_Atti,
49.6135219122617,14.9334286953184,2000.1315859858,179.790032,15.3454084,149.635175392,272600,2016-08-21 12:48:39,20,21.962,2001.7720059858,181.430452,15.3454084,166.900267808,100.8,0,0,1684,1024,1024,1024,102.9,-18.1,51,3.641,3.672,3.641,3.661,3.684,3.661,6,GPS_Atti,
49.6135195578215,14.9334495655989,2000.1315859858,179.790032,16.7323112,153.583994416,272800,2016-08-21 12:48:39,20,21.962,2001.7720059858,181.430452,16.7323112,166.900267808,101.2,0,0,1684,1084,1024,1024,102.9,-18.1,51,3.641,3.672,3.641,3.661,3.684,3.661,6,GPS_Atti,
49.6135175411406,14.9334611258376,2000.1315859858,179.790032,17.6270872,155.679795008,272900,2016-08-21 12:48:39,20,21.962,2001.7720059858,181.430452,17.6270872,166.900267808,101.4,0,0,1684,1160,1024,1024,102.9,-18.1,51,3.641,3.672,3.641,3.661,3.684,3.661,6,GPS_Atti,
49.6135164360395,14.9334721891355,1999.8035019858,179.461948,18.3205386,157.839900064,273000,2016-08-21 12:48:39,20,21.962,2001.7720059858,181.430452,18.3205386,166.900267808,101.4,0,0,1684,1046,1024,1024,102.9,-18.1,51,3.641,3.672,3.641,3.661,3.684,3.661,6,GPS_Atti,
49.6135147371705,14.9334845721314,1999.8035019858,179.461948,18.790296,160.202104864,273100,2016-08-21 12:48:39,20,21.962,2001.7720059858,181.430452,18.790296,166.900267808,101.5,0,0,1640,1024,1024,1024,102.9,-18.1,51,3.641,3.672,3.641,3.661,3.684,3.661,6,GPS_Atti,
49.6135130464934,14.9334964870912,1999.8035019858,179.461948,19.4837474,162.486225672,273200,2016-08-21 12:48:40,20,21.962,2001.7720059858,181.430452,19.4837474,166.900267808,101.6,0,0,1571,1024,1024,1024,102.9,-18.1,51,3.641,3.672,3.641,3.661,3.684,3.661,6,GPS_Atti,
49.6135099311885,14.9335223097581,1999.4754179858,179.133864,20.8482808,167.580057856,273400,2016-08-21 12:48:40,20,21.962,2001.7720059858,181.430452,20.8482808,167.580057856,102,0,0,1429,1024,1024,1024,102.9,-18.1,51,3.641,3.672,3.641,3.661,3.684,3.661,6,GPS_Atti,
49.6135078591995,14.9335361481604,1999.4754179858,179.133864,21.3404076,170.282813848,273500,2016-08-21 12:48:40,20,21.962,2001.7720059858,181.430452,21.3404076,170.282813848,102.4,0,0,1165,1024,1024,1024,102.9,-18.1,51,3.641,3.672,3.641,3.661,3.684,3.661,6,GPS_Atti,
49.6135063962176,14.9335493247883,1999.1473339858,178.80578,21.3404076,172.948824432,273600,2016-08-21 12:48:40,20,21.891,2001.7720059858,181.430452,21.3404076,172.948824432,103.3,0,0,1024,1024,1024,1024,102.9,-18.1,51,3.625,3.668,3.634,3.642,3.667,3.653,6,GPS_Atti,
49.6135047059576,14.933563300422,1998.8192499858,178.477696,21.1167136,175.775268092,273700,2016-08-21 12:48:40,20,21.891,2001.7720059858,181.430452,21.3404076,175.775268092,105,0,0,1024,1024,1024,1024,102.9,-18.1,51,3.625,3.668,3.634,3.642,3.667,3.653,6,GPS_Atti,
49.6135029729274,14.9335762111388,1998.8192499858,178.477696,20.2219376,178.380255052,273800,2016-08-21 12:48:40,20,21.891,2001.7720059858,181.430452,21.3404076,178.380255052,106.2,0,0,1024,1024,1024,1024,102.8,-18.1,51,3.625,3.668,3.634,3.642,3.667,3.653,6,GPS_Atti,
49.6135011798128,14.9335888345203,1998.4911659858,178.149612,19.125837,180.9301239,273900,2016-08-21 12:48:40,20,21.891,2001.7720059858,181.430452,21.3404076,180.9301239,105.9,0,0,1381,1024,1024,1024,102.8,-18.1,51,3.625,3.668,3.634,3.642,3.667,3.653,6,GPS_Atti,
49.6134996851085,14.9336002188739,1998.4911659858,178.149612,18.0297364,183.258207964,274000,2016-08-21 12:48:40,20,21.891,2001.7720059858,181.430452,21.3404076,183.258207964,105.1,0,0,1509,1024,1024,1024,102.7,-18.1,51,3.625,3.668,3.634,3.642,3.667,3.653,6,GPS_Atti,
49.6134979228204,14.9336101037367,1998.4911659858,178.149612,16.7099418,185.23130514,274100,2016-08-21 12:48:40,20,21.891,2001.7720059858,181.430452,21.3404076,185.23130514,104.2,0,0,1632,1024,1024,1024,102.8,-18.1,51,3.625,3.668,3.634,3.642,3.667,3.653,6,GPS_Atti,
49.6134951129289,14.9336282989094,1998.1630819858,177.821528,15.9046434,188.942919432,274300,2016-08-21 12:48:41,20,21.891,2001.7720059858,181.430452,21.3404076,188.942919432,101.1,0,0,1684,1024,1024,1024,102.8,-18.1,51,3.625,3.668,3.634,3.642,3.667,3.653,6,GPS_Atti,
49.6134934102245,14.9336378849241,1998.1630819858,177.821528,16.105968,190.88419246,274400,2016-08-21 12:48:41,20,21.891,2001.7720059858,181.430452,21.3404076,190.88419246,100.4,0,0,1684,1024,1024,1024,102.8,-18.1,51,3.625,3.668,3.634,3.642,3.667,3.653,6,GPS_Atti,
49.6134920047306,14.9336470275592,1998.1630819858,177.821528,17.0454828,192.769363124,274500,2016-08-21 12:48:41,20,21.891,2001.7720059858,181.430452,21.3404076,192.769363124,100.6,0,0,1684,1024,1024,1024,102.8,-18.1,51,3.625,3.668,3.634,3.642,3.667,3.653,6,GPS_Atti,
49.6134903137663,14.933657552568,1998.1630819858,177.821528,17.7389342,194.940294952,274600,2016-08-21 12:48:41,20,21.891,2001.7720059858,181.430452,21.3404076,194.940294952,100.8,0,0,1684,1024,1024,1024,102.8,-18.1,51,3.625,3.668,3.634,3.642,3.667,3.653,6,GPS_Atti,
49.6134888408231,14.9336696655148,1997.8349979858,177.493444,18.6113408,197.502302908,274700,2016-08-21 12:48:41,19,21.847,2001.7720059858,181.430452,21.3404076,197.502302908,100.9,0,0,1684,1024,1024,1024,102.8,-18.1,51,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134870632974,14.9336811995587,1997.5069139858,177.16536,19.3047922,199.910439468,274800,2016-08-21 12:48:41,19,21.847,2001.7720059858,181.430452,21.3404076,199.910439468,100.8,0,0,1684,1025,1024,1024,102.8,-18.1,51,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134833057401,14.9337065827051,1997.1788299858,176.837276,20.6693256,205.261161424,275000,2016-08-21 12:48:41,19,21.847,2001.7720059858,181.430452,21.3404076,205.261161424,101.3,0,0,1684,1024,1024,1024,102.8,-18.1,51,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134814995699,14.9337207788502,1996.8507459858,176.509192,21.3180382,208.302500104,275100,2016-08-21 12:48:42,19,21.847,2001.7720059858,181.430452,21.3404076,208.302500104,101.4,0,0,1684,1024,1024,1024,102.8,-18.1,51,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134795343616,14.9337339354046,1996.8507459858,176.509192,21.810165,211.103025128,275200,2016-08-21 12:48:42,19,21.847,2001.7720059858,181.430452,21.810165,211.103025128,101.4,0,0,1684,1024,1024,1024,102.8,-18.1,51,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134774686624,14.9337484513084,1996.5226619858,176.181108,22.4588776,214.215558036,275300,2016-08-21 12:48:42,19,21.847,2001.7720059858,181.430452,22.4588776,214.215558036,101.3,0,0,1684,1024,1024,1024,102.8,-18.1,51,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134755709034,14.9337625232914,1996.5226619858,176.181108,23.1746984,217.25394396,275400,2016-08-21 12:48:42,19,21.847,2001.7720059858,181.430452,23.1746984,217.25394396,101.1,0,0,1684,1024,1024,1024,102.8,-18.1,51,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134714199689,14.9337922657784,1996.1945779858,175.853024,24.3155378,223.698169888,275600,2016-08-21 12:48:42,19,21.847,2001.7720059858,181.430452,24.3155378,223.698169888,100.5,0,0,1684,1024,1024,1024,102.8,-18.1,51,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134691681189,14.9338082061734,1996.1945779858,175.853024,24.7405564,227.167986272,275700,2016-08-21 12:48:42,19,21.847,2001.7720059858,181.430452,24.7405564,227.167986272,100.5,0,0,1684,1024,1024,1024,102.8,-18.1,51,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134669563355,14.9338234406541,1996.1945779858,175.853024,25.1879444,230.490821024,275800,2016-08-21 12:48:42,19,21.847,2001.7720059858,181.430452,25.1879444,230.490821024,100.5,0,0,1684,1024,1024,1024,102.8,-18.1,51,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134646525545,14.9338396566092,1996.1945779858,175.853024,25.6800712,234.04364266,275900,2016-08-21 12:48:42,19,21.932,2001.7720059858,181.430452,25.6800712,234.04364266,100.6,0,0,1684,1024,1024,1024,102.8,-18.1,50,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134623833108,14.9338555635292,1996.1945779858,175.853024,26.1050898,237.539705764,276000,2016-08-21 12:48:42,19,21.932,2001.7720059858,181.430452,26.1050898,237.539705764,100.8,0,0,1684,1024,1024,1024,102.8,-18.1,50,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134600952044,14.9338721908896,1996.1945779858,175.853024,26.5972166,241.211621892,276100,2016-08-21 12:48:43,20,21.932,2001.7720059858,181.430452,26.5972166,241.211621892,101.2,0,0,1684,1024,1024,1024,102.8,-18.1,50,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134550692231,14.9339055861149,1996.1945779858,175.853024,27.3354068,248.5892468,276300,2016-08-21 12:48:43,19,21.932,2001.7720059858,181.430452,27.3354068,248.5892468,102.1,0,0,1684,1024,1024,1024,102.8,-18.1,50,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134525007799,14.9339223031459,1996.1945779858,175.853024,27.7827948,252.295611748,276400,2016-08-21 12:48:43,19,21.932,2001.7720059858,181.430452,27.7827948,252.295611748,102.6,0,0,1684,1024,1024,1024,102.8,-18.1,50,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134495982198,14.9339406409949,1996.1945779858,175.853024,28.2749216,256.36811844,276500,2016-08-21 12:48:43,20,21.932,2001.7720059858,181.430452,28.2749216,256.36811844,102.3,0,0,1684,1025,1024,1024,102.8,-18.1,50,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134468549925,14.9339579378325,1996.1945779858,175.853024,28.5433544,260.220808852,276600,2016-08-21 12:48:43,20,21.932,2001.7720059858,181.430452,28.5433544,260.220808852,101.9,0,0,1684,1025,1024,1024,102.8,-18.1,50,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134468549925,14.9339579378325,1996.1945779858,175.853024,28.5433544,260.220808852,276600,2016-08-21 12:48:43,20,21.932,2001.7720059858,181.430452,28.5433544,260.220808852,101.9,0,0,1684,1024,1024,1024,102.8,-18.1,50,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134439923196,14.9339749895567,1996.1945779858,175.853024,28.744679,264.020021572,276700,2016-08-21 12:48:43,20,21.932,2001.7720059858,181.430452,28.744679,264.020021572,102,0,0,1684,1025,1024,1024,102.8,-18.1,50,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134412181124,14.9339925776103,1996.5226619858,176.181108,29.192067,267.960638496,276800,2016-08-21 12:48:43,20,21.932,2001.7720059858,181.430452,29.192067,267.960638496,102.3,0,0,1684,1024,1024,1024,102.8,-18.1,50,3.619,3.653,3.622,3.618,3.655,3.641,6,GPS_Atti,
49.6134353838716,14.934028885517,1996.5226619858,176.181108,29.8855184,276.121399912,277000,2016-08-21 12:48:43,20,21.801,2001.7720059858,181.430452,29.8855184,276.121399912,101.9,0,0,1684,1024,1024,1024,102.8,-18.1,50,3.64,3.715,3.559,3.689,3.678,3.688,6,GPS_Atti,
49.6134325151284,14.934047464572,1996.8507459858,176.509192,30.1092124,280.319234692,277100,2016-08-21 12:48:43,20,21.801,2001.7720059858,181.430452,30.1092124,280.319234692,101.3,0,0,1684,1024,1024,1044,102.8,-18.1,50,3.64,3.715,3.559,3.689,3.678,3.688,6,GPS_Atti,
49.6134296833733,14.934065885626,1996.8507459858,176.509192,30.3329064,284.49147892,277200,2016-08-21 12:48:44,20,21.801,2001.7720059858,181.430452,30.3329064,284.49147892,100.9,0,0,1684,1024,1024,1071,102.8,-18.1,50,3.64,3.715,3.559,3.689,3.678,3.688,6,GPS_Atti,
49.6134267735116,14.9340846978119,1996.8507459858,176.509192,30.8250332,288.760836012,277300,2016-08-21 12:48:44,20,21.801,2001.7720059858,181.430452,30.8250332,288.760836012,100.7,0,0,1684,1024,1024,1076,102.8,-18.1,50,3.64,3.715,3.559,3.689,3.678,3.688,6,GPS_Atti,
49.6134238609763,14.9341033976031,1996.8507459858,176.509192,31.0263578,293.013132736,277400,2016-08-21 12:48:44,20,21.801,2001.7720059858,181.430452,31.0263578,293.013132736,100.5,0,0,1684,1024,1024,1079,103.1,-18.1,50,3.64,3.715,3.559,3.689,3.678,3.688,6,GPS_Atti,
49.6134210466729,14.9341227878008,1997.1788299858,176.837276,31.2500518,297.440298232,277500,2016-08-21 12:48:44,20,21.801,2001.7720059858,181.430452,31.2500518,297.440298232,100.2,0,0,1684,1024,1024,1087,103.3,-18.1,50,3.64,3.715,3.559,3.689,3.678,3.688,6,GPS_Atti,
49.6134149199046,14.9341614097713,1997.1788299858,176.837276,32.0106114,306.261820824,277700,2016-08-21 12:48:44,20,21.801,2001.7720059858,181.430452,32.0106114,306.261820824,100.2,0,0,1684,1024,1024,1081,103.5,-18.1,50,3.64,3.715,3.559,3.689,3.678,3.688,6,GPS_Atti,
49.6134118558816,14.9341808897893,1997.5069139858,177.16536,32.2343054,310.72507556,277800,2016-08-21 12:48:44,20,21.801,2001.7720059858,181.430452,32.2343054,310.72507556,100.3,0,0,1684,1024,1024,1080,103.7,-18.1,50,3.64,3.715,3.559,3.689,3.678,3.688,6,GPS_Atti,
49.6134086413029,14.9342007529501,1997.5069139858,177.16536,32.43563,315.281178068,277900,2016-08-21 12:48:44,19,21.801,2001.7720059858,181.430452,32.43563,315.281178068,100.4,0,0,1684,1024,1024,1082,103.8,-18.1,50,3.64,3.715,3.559,3.689,3.678,3.688,6,GPS_Atti,
49.6134055119632,14.9342205113146,1997.5069139858,177.16536,32.659324,319.824157216,278000,2016-08-21 12:48:44,19,21.801,2001.7720059858,181.430452,32.659324,319.824157216,100.6,0,0,1684,1024,1024,1082,104.2,-18.1,50,3.64,3.715,3.559,3.689,3.678,3.688,6,GPS_Atti,
49.6134020612928,14.934240712118,1997.5069139858,177.16536,32.9277568,324.46851432,278100,2016-08-21 12:48:45,20,21.801,2001.7720059858,181.430452,32.9277568,324.46851432,101.2,0,0,1684,1024,1024,1081,104.4,-18.1,50,3.608,3.655,3.599,3.634,3.654,3.628,6,GPS_Atti,
49.6133953441497,14.9342811952217,1997.5069139858,177.16536,33.6883164,333.80578496,278300,2016-08-21 12:48:45,20,21.801,2001.7720059858,181.430452,33.6883164,333.80578496,102.7,0,0,1684,1024,1024,1085,104.6,-18.1,50,3.608,3.655,3.599,3.634,3.654,3.628,6,GPS_Atti,
49.6133919707411,14.9343015584524,1997.5069139858,177.16536,33.9120104,338.5170712,278400,2016-08-21 12:48:45,20,21.801,2001.7720059858,181.430452,33.9120104,338.5170712,103.6,0,0,1684,1024,1024,1087,104.8,-18.1,50,3.608,3.655,3.599,3.634,3.654,3.628,6,GPS_Atti,
49.6133882797873,14.9343224557576,1997.5069139858,177.16536,34.1804432,343.34974852,278500,2016-08-21 12:48:45,20,21.801,2001.7720059858,181.430452,34.1804432,343.34974852,104.3,0,0,1684,1025,1024,1085,105,-18.1,50,3.608,3.655,3.599,3.634,3.654,3.628,6,GPS_Atti,
49.6133848105535,14.9343431729657,1997.5069139858,177.16536,34.4041372,348.15617912,278600,2016-08-21 12:48:45,20,21.801,2001.7720059858,181.430452,34.4041372,348.15617912,105,0,0,1684,1024,1024,1084,105.2,-18.1,50,3.608,3.655,3.599,3.634,3.654,3.628,6,GPS_Atti,
49.6133811277457,14.9343643484136,1997.5069139858,177.16536,34.67257,353.07087744,278700,2016-08-21 12:48:45,20,21.801,2001.7720059858,181.430452,34.67257,353.07087744,105.3,0,0,1684,1025,1024,1079,105.8,-18.1,50,3.608,3.655,3.599,3.634,3.654,3.628,6,GPS_Atti,
49.6133774708996,14.9343853653626,1997.8349979858,177.493444,34.9410028,357.95932904,278800,2016-08-21 12:48:45,20,21.801,2001.7720059858,181.430452,34.9410028,357.95932904,105.6,0,0,1684,1026,1024,1075,106,-18.1,50,3.608,3.655,3.599,3.634,3.654,3.628,6,GPS_Atti,
49.6133698963141,14.9344280395773,1997.8349979858,177.493444,35.5002378,367.90027424,279000,2016-08-21 12:48:45,20,21.801,2001.7720059858,181.430452,35.5002378,367.90027424,105.8,0,0,1684,1027,1024,1073,106.2,-18.1,50,3.608,3.655,3.599,3.634,3.654,3.628,6,GPS_Atti,
49.6133657195487,14.9344499182055,1997.8349979858,177.493444,35.7686706,373.00198044,279100,2016-08-21 12:48:45,20,21.801,2001.7720059858,181.430452,35.7686706,373.00198044,106,0,0,1684,1030,1024,1072,106.3,-18.1,50,3.608,3.655,3.599,3.634,3.654,3.628,6,GPS_Atti,
49.6133617536442,14.9344714268332,1998.1630819858,177.821528,36.0371034,378.03150816,279200,2016-08-21 12:48:46,20,21.801,2001.7720059858,181.430452,36.0371034,378.03150816,106.1,0,0,1684,1029,1024,1068,106.5,-18.1,50,3.608,3.655,3.599,3.634,3.654,3.628,6,GPS_Atti,
49.613357531196,14.9344933261281,1998.1630819858,177.821528,36.1042116,383.1528994,279300,2016-08-21 12:48:46,20,21.758,2001.7720059858,181.430452,36.1042116,383.1528994,105.9,0,0,1684,1030,1024,1069,106.6,-18.1,50,3.613,3.641,3.614,3.618,3.639,3.626,6,GPS_Atti,
49.6133533475541,14.9345151795958,1998.1630819858,177.821528,36.3726444,388.27429064,279400,2016-08-21 12:48:46,20,21.758,2001.7720059858,181.430452,36.3726444,388.27429064,105.6,0,0,1684,1030,1024,1069,106.8,-18.1,50,3.613,3.641,3.614,3.618,3.639,3.626,6,GPS_Atti,
49.6133490104806,14.9345370535484,1998.1630819858,177.821528,36.5963384,393.4055244,279500,2016-08-21 12:48:46,20,21.758,2001.7720059858,181.430452,36.5963384,393.4055244,105.5,0,0,1684,1030,1024,1068,107,-18.1,50,3.613,3.641,3.614,3.618,3.639,3.626,6,GPS_Atti,
49.6133404675288,14.9345810556066,1998.4911659858,178.149612,36.8647712,403.75001292,279700,2016-08-21 12:48:46,20,21.758,2001.7720059858,181.430452,36.8647712,403.75001292,105.2,0,0,1684,1029,1024,1067,107,-18.1,50,3.613,3.641,3.614,3.618,3.639,3.626,6,GPS_Atti,
49.6133361398701,14.9346031151844,1998.4911659858,178.149612,37.1555734,408.94686348,279800,2016-08-21 12:48:46,20,21.758,2001.7720059858,181.430452,37.1555734,408.94686348,104.8,0,0,1684,1025,1024,1067,107.1,-18.1,50,3.613,3.641,3.614,3.618,3.639,3.626,6,GPS_Atti,
49.6133317646239,14.9346254983596,1998.4911659858,178.149612,37.356898,414.22573504,279900,2016-08-21 12:48:46,19,21.758,2001.7720059858,181.430452,37.356898,414.22573504,104.6,0,0,1684,1025,1024,1063,107.2,-18.1,50,3.613,3.641,3.614,3.618,3.639,3.626,6,GPS_Atti,
49.6133274261075,14.9346478250097,1998.8192499858,178.477696,37.4240062,419.49476408,280000,2016-08-21 12:48:46,19,21.758,2001.7720059858,181.430452,37.4240062,419.49476408,104.3,0,0,1684,1026,1024,1061,107.3,-18.1,50,3.613,3.641,3.614,3.618,3.639,3.626,6,GPS_Atti,
49.6133184121076,14.9346927534865,1998.8192499858,178.477696,37.6477002,430.12468568,280200,2016-08-21 12:48:47,19,21.758,2001.7720059858,181.430452,37.6477002,430.12468568,104.2,0,0,1684,1034,1024,1064,107.4,-18.1,50,3.613,3.641,3.614,3.618,3.639,3.626,6,GPS_Atti,
49.6133139417343,14.9347153115418,1998.8192499858,178.477696,37.916133,435.46917404,280300,2016-08-21 12:48:47,19,21.758,2001.7720059858,181.430452,37.916133,435.46917404,104.5,0,0,1684,1034,1024,1057,107.4,-18.1,50,3.613,3.641,3.614,3.618,3.639,3.626,6,GPS_Atti,
49.6133094112662,14.9347379719233,1998.8192499858,178.477696,38.139827,440.84318996,280400,2016-08-21 12:48:47,19,21.758,2001.7720059858,181.430452,38.139827,440.84318996,104.6,0,0,1684,1035,1024,1063,107.4,-18.1,50,3.613,3.641,3.614,3.618,3.639,3.626,6,GPS_Atti,
49.6133049214871,14.9347608762877,1998.8192499858,178.477696,38.363521,446.28282268,280500,2016-08-21 12:48:47,19,21.698,2001.7720059858,181.430452,38.363521,446.28282268,104.7,0,0,1684,1035,1024,1072,107.5,-18.1,50,3.607,3.624,3.611,3.601,3.642,3.594,6,GPS_Atti,
49.6133004084396,14.9347836897271,1998.8192499858,178.477696,38.363521,451.70277036,280600,2016-08-21 12:48:47,19,21.698,2001.7720059858,181.430452,38.363521,451.70277036,104.9,0,0,1684,1025,1024,1076,107.6,-18.1,50,3.607,3.624,3.611,3.601,3.642,3.594,6,GPS_Atti,
49.6132957299598,14.9348067503595,1998.4911659858,178.149612,38.6319538,457.19161568,280700,2016-08-21 12:48:47,20,21.698,2001.7720059858,181.430452,38.6319538,457.19161568,105.1,0,0,1684,1024,1024,1057,107.8,-18.1,50,3.607,3.624,3.611,3.601,3.642,3.594,6,GPS_Atti,
49.6132911378316,14.9348297883439,1998.4911659858,178.149612,38.8556478,462.67718016,280800,2016-08-21 12:48:47,20,21.698,2001.7720059858,181.430452,38.8556478,462.67718016,105.5,0,0,1684,1024,1024,1050,107.9,-18.1,50,3.607,3.624,3.611,3.601,3.642,3.594,6,GPS_Atti,
49.6132865264361,14.9348529091686,1998.4911659858,178.149612,39.0569724,468.18899136,280900,2016-08-21 12:48:47,20,21.698,2001.7720059858,181.430452,39.0569724,468.18899136,105.5,0,0,1684,1024,1024,1050,107.9,-18.1,50,3.607,3.624,3.611,3.601,3.642,3.594,6,GPS_Atti,
49.6132819340573,14.9348761768992,1998.4911659858,178.149612,39.2806664,473.74017264,281000,2016-08-21 12:48:47,20,21.698,2001.7720059858,181.430452,39.2806664,473.74017264,105.6,0,0,1684,1035,1024,1058,107.9,-18.1,50,3.607,3.624,3.611,3.601,3.642,3.594,6,GPS_Atti,
49.6132819340573,14.9348761768992,1998.4911659858,178.149612,39.2806664,473.74017264,281000,2016-08-21 12:48:47,20,21.698,2001.7720059858,181.430452,39.2806664,473.74017264,105.6,0,0,1684,1035,1024,1058,107.9,-18.1,50,3.607,3.624,3.611,3.601,3.642,3.594,6,GPS_Atti,
49.6132725049416,14.934923388764,1998.4911659858,178.149612,39.5490992,485.01970056,281200,2016-08-21 12:48:48,20,21.698,2001.7720059858,181.430452,39.5490992,485.01970056,105.8,0,0,1684,1043,1024,1064,108,-18.1,50,3.607,3.624,3.611,3.601,3.642,3.594,6,GPS_Atti,
49.6132674478914,14.9349470780682,1998.4911659858,178.149612,39.6162074,490.69227292,281300,2016-08-21 12:48:48,20,21.698,2001.7720059858,181.430452,39.6162074,490.69227292,105.8,0,0,1684,1041,1024,1064,108,-18.1,50,3.607,3.624,3.611,3.601,3.642,3.594,6,GPS_Atti,
49.6132626143838,14.9349706956709,1998.4911659858,178.149612,39.8399014,496.34844108,281400,2016-08-21 12:48:48,20,21.698,2001.7720059858,181.430452,39.8399014,496.34844108,105.8,0,0,1684,1039,1024,1062,108,-18.1,50,3.607,3.624,3.611,3.601,3.642,3.594,6,GPS_Atti,
49.6132576093836,14.9349945209517,1998.4911659858,178.149612,39.9070096,502.06038352,281500,2016-08-21 12:48:48,20,21.664,2001.7720059858,181.430452,39.9070096,502.06038352,105.8,0,0,1684,1032,1024,1069,108.1,-18.1,50,3.588,3.621,3.61,3.596,3.633,3.61,6,GPS_Atti,
