latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6204711977684,16.1253307053726,2335.6849034821,77.755908,0,181.580058304,595200,2016-08-16 14:09:26,19,21.797,2335.6849034821,77.755908,35.5897154,1342.25397996,174.6,0,0,1024,1024,1684,1024,174.3,-85.2,40,3.617,3.646,3.621,3.626,3.651,3.63,6,GPS_Atti,
49.6204710256983,16.1253308739108,2337.3253234821,79.396328,0,181.654205288,595300,2016-08-16 14:09:27,19,21.797,2337.3253234821,79.396328,35.5897154,1342.25397996,174.6,0,0,1024,1024,1684,1024,174.3,-85.2,40,3.617,3.646,3.621,3.626,3.651,3.63,6,GPS_Atti,
49.6204709295719,16.1253309292402,2338.9657434821,81.036748,0.223694,181.68963836,595400,2016-08-16 14:09:27,19,21.797,2338.9657434821,81.036748,35.5897154,1342.25397996,174.6,0,0,1024,1024,1684,960,174.3,-85.2,40,3.617,3.646,3.621,3.626,3.651,3.63,6,GPS_Atti,
49.6204708746981,16.1253311316675,2341.5904154821,83.66142,0.223694,181.734913952,595600,2016-08-16 14:09:27,19,21.797,2341.5904154821,83.66142,35.5897154,1342.25397996,174.7,0,0,1024,1024,1684,958,174.1,-85.2,40,3.617,3.646,3.621,3.626,3.651,3.63,6,GPS_Atti,
49.6204707626843,16.1253311300353,2343.2308354821,85.30184,0.223694,181.767066184,595700,2016-08-16 14:09:27,19,21.797,2343.2308354821,85.30184,35.5897154,1342.25397996,174.4,0,0,1024,1024,1684,1024,173.9,-85.2,40,3.617,3.646,3.621,3.626,3.651,3.63,6,GPS_Atti,
49.6204707754881,16.1253312004006,2344.5431714821,86.614176,0.223694,181.773627864,595800,2016-08-16 14:09:27,19,21.797,2344.5431714821,86.614176,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,40,3.617,3.646,3.621,3.626,3.651,3.63,6,GPS_Atti,
49.6204707870218,16.1253314547253,2345.8555074821,87.926512,0.223694,181.807092432,595900,2016-08-16 14:09:27,19,21.797,2345.8555074821,87.926512,35.5897154,1342.25397996,174,0,0,1024,1024,1684,1024,173.9,-85.2,40,3.617,3.646,3.621,3.626,3.651,3.63,6,GPS_Atti,
49.6204707689256,16.1253313781174,2347.1678434821,89.238848,0.223694,181.80118692,596000,2016-08-16 14:09:27,19,21.223,2347.1678434821,89.238848,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,40,3.521,3.549,3.51,3.531,3.566,3.525,6,GPS_Atti,
49.6204707927798,16.1253316194671,2348.4801794821,90.551184,0.223694,181.829730228,596100,2016-08-16 14:09:27,19,21.223,2348.4801794821,90.551184,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,40,3.521,3.549,3.51,3.531,3.566,3.525,6,GPS_Atti,
49.6204709489043,16.1253320934273,2351.1048514821,93.175856,0.223694,181.85368036,596300,2016-08-16 14:09:27,19,21.223,2351.1048514821,93.175856,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,40,3.521,3.549,3.51,3.531,3.566,3.525,6,GPS_Atti,
49.6204709920619,16.1253322813958,2352.4171874821,94.488192,0.223694,181.868772224,596400,2016-08-16 14:09:28,19,21.223,2352.4171874821,94.488192,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,40,3.521,3.549,3.51,3.531,3.566,3.525,6,GPS_Atti,
49.6204709997946,16.1253325474806,2353.7295234821,95.800528,0.223694,181.905189548,596500,2016-08-16 14:09:28,19,21.223,2353.7295234821,95.800528,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1023,173.9,-85.2,40,3.521,3.549,3.51,3.531,3.566,3.525,6,GPS_Atti,
49.6204710413015,16.1253327310651,2355.0418594821,97.112864,0.223694,181.920281412,596600,2016-08-16 14:09:28,19,21.223,2355.0418594821,97.112864,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1023,173.9,-85.2,40,3.521,3.549,3.51,3.531,3.566,3.525,6,GPS_Atti,
49.6204710413015,16.1253327310651,2355.0418594821,97.112864,0.223694,181.920281412,596600,2016-08-16 14:09:28,19,21.223,2355.0418594821,97.112864,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1023,173.9,-85.2,40,3.521,3.549,3.51,3.531,3.566,3.525,6,GPS_Atti,
49.6204710655325,16.1253329719825,2356.3541954821,98.4252,0.223694,181.948496636,596700,2016-08-16 14:09:28,19,21.223,2356.3541954821,98.4252,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,40,3.521,3.549,3.51,3.531,3.566,3.525,6,GPS_Atti,
49.6204711148846,16.125333144286,2357.3384474821,99.409452,0.223694,181.959323408,596800,2016-08-16 14:09:28,19,21.223,2357.3384474821,99.409452,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,40,3.521,3.549,3.51,3.531,3.566,3.525,6,GPS_Atti,
49.620471384584,16.1253335925298,2359.9631194821,102.034124,0.223694,181.947512384,597000,2016-08-16 14:09:28,19,21.223,2359.9631194821,102.034124,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,40,3.521,3.549,3.51,3.531,3.566,3.525,6,GPS_Atti,
49.62047152989,16.1253337734852,2361.2754554821,103.34646,0.223694,181.93242052,597100,2016-08-16 14:09:28,19,21.399,2361.2754554821,103.34646,35.5897154,1342.25397996,174,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.547,3.597,3.555,3.559,3.592,3.574,6,GPS_Atti,
49.6204716137682,16.1253339200589,2362.5877914821,104.658796,0.223694,181.929795848,597200,2016-08-16 14:09:28,19,21.399,2362.5877914821,104.658796,35.5897154,1342.25397996,174,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.547,3.597,3.555,3.559,3.592,3.574,6,GPS_Atti,
49.6204716874778,16.1253342201057,2363.9001274821,105.971132,0,181.952433644,597300,2016-08-16 14:09:28,19,21.399,2363.9001274821,105.971132,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.547,3.597,3.555,3.559,3.592,3.574,6,GPS_Atti,
49.620471744826,16.1253343211263,2364.8843794821,106.955384,0,181.950793224,597400,2016-08-16 14:09:29,19,21.399,2364.8843794821,106.955384,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.547,3.597,3.555,3.559,3.592,3.574,6,GPS_Atti,
49.620471854243,16.1253344372747,2367.5090514821,109.580056,0,181.936357528,597600,2016-08-16 14:09:29,19,21.399,2367.5090514821,109.580056,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.547,3.597,3.555,3.559,3.592,3.574,6,GPS_Atti,
49.6204718100513,16.1253344676952,2368.8213874821,110.892392,0,181.953417896,597700,2016-08-16 14:09:29,19,21.399,2368.8213874821,110.892392,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.547,3.597,3.555,3.559,3.592,3.574,6,GPS_Atti,
49.6204717495141,16.1253343940814,2370.1337234821,112.204728,0,181.959979576,597800,2016-08-16 14:09:29,19,21.399,2370.1337234821,112.204728,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.547,3.597,3.555,3.559,3.592,3.574,6,GPS_Atti,
49.6204716761838,16.125334437584,2371.4460594821,113.517064,0,181.987538632,597900,2016-08-16 14:09:29,19,21.399,2371.4460594821,113.517064,35.5897154,1342.25397996,174,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.547,3.597,3.555,3.559,3.592,3.574,6,GPS_Atti,
49.620471655378,16.1253344352739,2372.7583954821,114.8294,0,181.99311606,598000,2016-08-16 14:09:29,19,21.399,2372.7583954821,114.8294,35.5897154,1342.25397996,173.9,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.547,3.597,3.555,3.559,3.592,3.574,6,GPS_Atti,
49.6204716520646,16.125334537108,2374.0707314821,116.141736,0,182.008864092,598100,2016-08-16 14:09:29,19,21.399,2374.0707314821,116.141736,35.5897154,1342.25397996,173.9,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.547,3.597,3.555,3.559,3.592,3.574,6,GPS_Atti,
49.6204716520646,16.125334537108,2374.0707314821,116.141736,0,182.008864092,598100,2016-08-16 14:09:29,19,21.556,2374.0707314821,116.141736,35.5897154,1342.25397996,173.9,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.6204716827669,16.1253346141635,2376.3673194821,118.438324,0,182.011488764,598300,2016-08-16 14:09:29,19,21.556,2376.3673194821,118.438324,35.5897154,1342.25397996,173.9,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.6204716973954,16.1253345481751,2377.6796554821,119.75066,0,181.997709236,598400,2016-08-16 14:09:30,19,21.556,2377.6796554821,119.75066,35.5897154,1342.25397996,174,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.620471615811,16.1253345009326,2378.9919914821,121.062996,0,182.014113436,598500,2016-08-16 14:09:30,19,21.556,2378.9919914821,121.062996,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.620471626241,16.1253344552121,2380.3043274821,122.375332,0,182.004270916,598600,2016-08-16 14:09:30,19,21.556,2380.3043274821,122.375332,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.6204716313031,16.125334507742,2381.6166634821,123.687668,0,182.010504512,598700,2016-08-16 14:09:30,19,21.556,2381.6166634821,123.687668,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.6204716012587,16.1253345317117,2382.9289994821,125.000004,0,182.02264362,598800,2016-08-16 14:09:30,19,21.556,2382.9289994821,125.000004,35.5897154,1342.25397996,174.3,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.6204715544851,16.1253342667521,2385.5536714821,127.624676,0,181.997381152,599000,2016-08-16 14:09:30,19,21.556,2385.5536714821,127.624676,35.5897154,1342.25397996,174.3,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.6204713992956,16.1253342971752,2387.1940914821,129.265096,0,182.046265668,599100,2016-08-16 14:09:30,19,21.556,2387.1940914821,129.265096,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.6204713834987,16.1253343355401,2388.5064274821,130.577432,0,182.056436272,599200,2016-08-16 14:09:30,19,21.556,2388.5064274821,130.577432,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.6204712760607,16.1253341839571,2389.8187634821,131.889768,0,182.064966456,599300,2016-08-16 14:09:30,19,21.515,2389.8187634821,131.889768,35.5897154,1342.25397996,174,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.620471241973,16.1253343075038,2391.1310994821,133.202104,0,182.092853596,599400,2016-08-16 14:09:31,19,21.515,2391.1310994821,133.202104,35.5897154,1342.25397996,174,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.6204711456304,16.1253343610238,2392.4434354821,134.51444,0,182.128286668,599500,2016-08-16 14:09:31,19,21.515,2392.4434354821,134.51444,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.6204711548471,16.1253343985324,2394.0838554821,136.15486,0,182.131239424,599600,2016-08-16 14:09:31,19,21.515,2394.0838554821,136.15486,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.6204710537062,16.1253344027567,2396.7085274821,138.779532,0,182.160766984,599800,2016-08-16 14:09:31,19,21.515,2396.7085274821,138.779532,35.5897154,1342.25397996,174,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.6204708411147,16.1253343831721,2398.0208634821,140.091868,0,182.218837852,599900,2016-08-16 14:09:31,19,21.515,2398.0208634821,140.091868,35.5897154,1342.25397996,174,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.6204708256031,16.1253343798501,2399.3331994821,141.404204,0,182.22277486,600000,2016-08-16 14:09:31,19,21.515,2399.3331994821,141.404204,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.6204705281371,16.1253343671257,2400.6455354821,142.71654,0.223694,182.30643628,600100,2016-08-16 14:09:31,19,21.515,2400.6455354821,142.71654,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.6204704124184,16.1253344056438,2401.9578714821,144.028876,0.223694,182.345150192,600200,2016-08-16 14:09:31,19,21.515,2401.9578714821,144.028876,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.6204702902706,16.1253344295407,2403.5982914821,145.669296,0.223694,182.38353602,600300,2016-08-16 14:09:31,19,21.515,2403.5982914821,145.669296,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.574,3.61,3.579,3.582,3.613,3.59,6,GPS_Atti,
49.6204700947218,16.1253345546234,2406.2229634821,148.293968,0,182.458011088,600500,2016-08-16 14:09:32,19,21.467,2406.2229634821,148.293968,35.5897154,1342.25397996,174.3,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.565,3.602,3.574,3.577,3.604,3.582,6,GPS_Atti,
49.6204701081473,16.1253345793732,2407.5352994821,149.606304,0,182.457683004,600600,2016-08-16 14:09:32,19,21.467,2407.5352994821,149.606304,35.5897154,1342.25397996,174.3,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.565,3.602,3.574,3.577,3.604,3.582,6,GPS_Atti,
49.6204700895096,16.1253346270081,2408.8476354821,150.91864,0,182.470150196,600700,2016-08-16 14:09:32,19,21.467,2408.8476354821,150.91864,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.565,3.602,3.574,3.577,3.604,3.582,6,GPS_Atti,
49.6204701642599,16.1253346095203,2410.1599714821,152.230976,0,182.446200064,600800,2016-08-16 14:09:32,19,21.467,2410.1599714821,152.230976,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.565,3.602,3.574,3.577,3.604,3.582,6,GPS_Atti,
49.6204702320364,16.1253346930976,2411.8003914821,153.871396,0,182.438982216,600900,2016-08-16 14:09:32,19,21.467,2411.8003914821,153.871396,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.565,3.602,3.574,3.577,3.604,3.582,6,GPS_Atti,
49.6204702895349,16.1253346952956,2413.1127274821,155.183732,0,182.422578016,601000,2016-08-16 14:09:32,19,21.467,2413.1127274821,155.183732,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.565,3.602,3.574,3.577,3.604,3.582,6,GPS_Atti,
49.6204702913219,16.1253346716209,2414.4250634821,156.496068,0,182.418641008,601100,2016-08-16 14:09:32,19,21.467,2414.4250634821,156.496068,35.5897154,1342.25397996,174.3,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.565,3.602,3.574,3.577,3.604,3.582,6,GPS_Atti,
49.6204701220061,16.125334683924,2417.0497354821,159.12074,0,182.469165944,601300,2016-08-16 14:09:32,19,21.467,2417.0497354821,159.12074,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.565,3.602,3.574,3.577,3.604,3.582,6,GPS_Atti,
49.6204701052981,16.1253346467089,2418.3620714821,160.433076,0,182.468509776,601400,2016-08-16 14:09:33,19,21.467,2418.3620714821,160.433076,35.5897154,1342.25397996,174,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.565,3.602,3.574,3.577,3.604,3.582,6,GPS_Atti,
49.6204700990433,16.12533449674,2419.6744074821,161.745412,0,182.448168568,601500,2016-08-16 14:09:33,19,21.467,2419.6744074821,161.745412,35.5897154,1342.25397996,173.9,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.565,3.602,3.574,3.577,3.604,3.582,6,GPS_Atti,
49.6204700453018,16.1253344179138,2421.3148274821,163.385832,0,182.452105576,601600,2016-08-16 14:09:33,19,21.467,2421.3148274821,163.385832,35.5897154,1342.25397996,173.8,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.558,3.598,3.567,3.574,3.599,3.582,6,GPS_Atti,
49.62047006483,16.1253342651276,2422.6271634821,164.698168,0,182.424218436,601700,2016-08-16 14:09:33,19,21.467,2422.6271634821,164.698168,35.5897154,1342.25397996,173.9,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.558,3.598,3.567,3.574,3.599,3.582,6,GPS_Atti,
49.6204700884746,16.1253342360355,2423.9394994821,166.010504,0,182.413391664,601800,2016-08-16 14:09:33,19,21.467,2423.9394994821,166.010504,35.5897154,1342.25397996,173.9,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.558,3.598,3.567,3.574,3.599,3.582,6,GPS_Atti,
49.6204701224644,16.1253341147002,2425.2518354821,167.32284,0,182.385832608,601900,2016-08-16 14:09:33,19,21.467,2425.2518354821,167.32284,35.5897154,1342.25397996,174,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.558,3.598,3.567,3.574,3.599,3.582,6,GPS_Atti,
49.6204701584034,16.1253341495076,2427.8765074821,169.947512,0,182.380583264,602100,2016-08-16 14:09:33,19,21.467,2427.8765074821,169.947512,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.558,3.598,3.567,3.574,3.599,3.582,6,GPS_Atti,
49.6204701751711,16.1253342400721,2429.1888434821,171.259848,0,182.389113448,602200,2016-08-16 14:09:33,19,21.467,2429.1888434821,171.259848,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.558,3.598,3.567,3.574,3.599,3.582,6,GPS_Atti,
49.6204701780872,16.125334180482,2430.5011794821,172.572184,0,182.379599012,602300,2016-08-16 14:09:33,19,21.467,2430.5011794821,172.572184,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.558,3.598,3.567,3.574,3.599,3.582,6,GPS_Atti,
49.6204701758972,16.1253342086648,2431.8135154821,173.88452,0,182.384192188,602400,2016-08-16 14:09:34,19,21.467,2431.8135154821,173.88452,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.558,3.598,3.567,3.574,3.599,3.582,6,GPS_Atti,
49.6204701758972,16.1253342086648,2431.8135154821,173.88452,0,182.384192188,602400,2016-08-16 14:09:34,19,21.467,2431.8135154821,173.88452,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.558,3.598,3.567,3.574,3.599,3.582,6,GPS_Atti,
49.620470259863,16.1253343644964,2433.1258514821,175.196856,0,182.382879852,602500,2016-08-16 14:09:34,19,21.467,2433.1258514821,175.196856,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.558,3.598,3.567,3.574,3.599,3.582,6,GPS_Atti,
49.6204702733399,16.125334366196,2434.4381874821,176.509192,0,182.379270928,602600,2016-08-16 14:09:34,19,21.547,2434.4381874821,176.509192,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1023,173.9,-85.2,39,3.568,3.609,3.579,3.586,3.609,3.6,6,GPS_Atti,
49.6204702928652,16.1253343098494,2437.3909434821,179.461948,0,182.3654914,602800,2016-08-16 14:09:34,19,21.547,2437.3909434821,179.461948,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.568,3.609,3.579,3.586,3.609,3.6,6,GPS_Atti,
49.6204702919233,16.1253343435463,2438.7032794821,180.774284,0,182.370740744,602900,2016-08-16 14:09:34,19,21.547,2438.7032794821,180.774284,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.568,3.609,3.579,3.586,3.609,3.6,6,GPS_Atti,
49.6204702809108,16.1253342111152,2440.0156154821,182.08662,0,182.354336544,603000,2016-08-16 14:09:34,19,21.547,2440.0156154821,182.08662,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.568,3.609,3.579,3.586,3.609,3.6,6,GPS_Atti,
49.6204703699611,16.1253340326762,2441.6560354821,183.72704,0,182.302827356,603100,2016-08-16 14:09:34,19,21.547,2441.6560354821,183.72704,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.568,3.609,3.579,3.586,3.609,3.6,6,GPS_Atti,
49.6204703469699,16.1253340402786,2442.9683714821,185.039376,0,182.310701372,603200,2016-08-16 14:09:34,19,21.547,2442.9683714821,185.039376,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.568,3.609,3.579,3.586,3.609,3.6,6,GPS_Atti,
49.6204703206972,16.1253337514289,2444.2807074821,186.351712,0,182.275924468,603300,2016-08-16 14:09:35,19,21.547,2444.2807074821,186.351712,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.568,3.609,3.579,3.586,3.609,3.6,6,GPS_Atti,
49.620470363611,16.1253336753391,2447.2334634821,189.304468,0,182.252630504,603500,2016-08-16 14:09:35,19,21.547,2447.2334634821,189.304468,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.568,3.609,3.579,3.586,3.609,3.6,6,GPS_Atti,
49.6204703757204,16.1253337470096,2448.5457994821,190.616804,0,182.259520268,603600,2016-08-16 14:09:35,19,21.547,2448.5457994821,190.616804,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.568,3.609,3.579,3.586,3.609,3.6,6,GPS_Atti,
49.6204704153717,16.1253337079009,2450.1862194821,192.257224,0,182.2424599,603700,2016-08-16 14:09:35,19,21.547,2450.1862194821,192.257224,35.5897154,1342.25397996,174.2,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.568,3.609,3.579,3.586,3.609,3.6,6,GPS_Atti,
49.6204704739121,16.1253337608406,2451.4985554821,193.56956,0,182.233273548,603800,2016-08-16 14:09:35,19,21.597,2451.4985554821,193.56956,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1023,173.9,-85.2,39,3.583,3.615,3.59,3.594,3.621,3.597,6,GPS_Atti,
49.6204703732191,16.1253336720266,2452.8108914821,194.881896,0,182.249349664,603900,2016-08-16 14:09:35,19,21.597,2452.8108914821,194.881896,35.5897154,1342.25397996,174.1,0,0,1024,1024,1684,1023,173.9,-85.2,39,3.583,3.615,3.59,3.594,3.621,3.597,6,GPS_Atti,
49.6204703623735,16.1253336733949,2454.4513114821,196.522316,0,182.252630504,604000,2016-08-16 14:09:35,19,21.597,2454.4513114821,196.522316,35.5897154,1342.25397996,174,0,0,1024,1024,1684,1024,173.9,-85.2,39,3.583,3.615,3.59,3.594,3.621,3.597,6,GPS_Atti,
49.6204703482102,16.1253335535307,2455.7636474821,197.834652,0,182.23917906,604100,2016-08-16 14:09:35,19,21.597,2455.7636474821,197.834652,35.5897154,1342.25397996,173.9,0,0,1024,1024,1684,1023,173.9,-85.2,39,3.583,3.615,3.59,3.594,3.621,3.597,6,GPS_Atti,
49.6204703482102,16.1253335535307,2455.7636474821,197.834652,0,182.23917906,604100,2016-08-16 14:09:35,19,21.597,2455.7636474821,197.834652,35.5897154,1342.25397996,173.9,0,0,1024,1024,1684,1023,173.9,-85.2,39,3.583,3.615,3.59,3.594,3.621,3.597,6,GPS_Atti,
49.6204704308864,16.1253335952266,2458.7164034821,200.787408,0,182.221462524,604300,2016-08-16 14:09:35,19,21.597,2458.7164034821,200.787408,35.5897154,1342.25397996,173.9,0,0,1024,1024,1684,1023,173.9,-85.2,39,3.583,3.615,3.59,3.594,3.621,3.597,6,GPS_Atti,
49.6204704576894,16.1253335993956,2460.0287394821,202.099744,0,182.21457276,604400,2016-08-16 14:09:36,19,21.597,2460.0287394821,202.099744,35.5897154,1342.25397996,173.9,0,0,1024,1024,1684,1023,173.9,-85.2,39,3.583,3.615,3.59,3.594,3.621,3.597,6,GPS_Atti,
49.6204705120034,16.1253336993116,2461.3410754821,203.41208,0,182.213260424,604500,2016-08-16 14:09:36,19,21.597,2461.3410754821,203.41208,35.5897154,1342.25397996,173.9,0,0,1024,1024,1684,1023,173.9,-85.2,39,3.583,3.615,3.59,3.594,3.621,3.597,6,GPS_Atti,
